Tg,FFV,Tc,Density,Rg
96.452314,0.256334,16.419787,0.379912,
97.418607,0.256086,16.435641,0.330619,
94.247022,0.256334,16.419787,0.382601,
93.884312,0.256334,16.419787,0.369090,
96.452314,0.256334,16.419787,0.401561,
92.861595,0.260676,16.427222,0.364074,
99.948554,0.262664,16.765635,0.374435,
93.542794,0.256334,16.419787,0.357921,
96.833318,0.256334,16.419787,0.382096,
99.225046,0.256334,16.419787,0.376674,
23.651126,0.256382,16.413584,0.368816,
92.125827,0.256219,16.434608,0.338027,
88.804116,0.256606,16.460408,0.346066,
93.095158,0.255521,16.416328,0.390136,
96.452314,0.256334,16.419787,0.383524,
96.671684,0.256334,16.419787,0.350500,
96.544756,0.256334,16.419787,0.362598,
90.905945,0.255159,16.411164,0.321491,
96.452314,0.256810,16.440489,0.359341,
93.692966,0.174624,16.339321,0.299625,
94.038374,0.256846,16.419787,0.367818,
96.880170,0.256191,16.437704,0.322658,
95.312288,0.227955,19.555580,0.394829,
96.452314,0.256334,16.419787,0.369691,
95.822505,0.256137,16.419787,0.346100,
98.629954,0.256334,16.419787,0.389644,
95.535986,0.256334,16.419787,0.366547,
89.194327,0.252926,16.419787,0.392598,
113.357849,0.256334,16.419787,0.342028,
96.225287,0.256082,17.018719,0.372270,
96.440808,0.192682,13.844578,0.371154,
92.845495,0.334013,16.607979,0.367600,
95.363915,0.256334,16.419787,0.366558,
96.611327,0.254011,16.535915,0.393531,
107.193845,0.256334,16.419787,0.373462,
96.501907,0.256334,16.419787,0.352383,
96.749240,0.256334,16.419787,0.368523,
97.729589,0.255337,16.400286,0.349068,
93.128259,0.256616,16.493851,0.322546,
106.560262,0.256397,16.433817,0.346817,
91.182129,0.256243,16.370618,0.346532,
89.844726,0.256334,16.419787,0.370473,
97.054066,0.256334,16.419787,0.329763,
100.216691,0.256334,16.486192,0.374928,
91.139636,0.255946,16.387405,0.346577,
96.452314,0.256334,16.419787,0.366023,
96.452314,0.256334,16.419787,0.354725,
96.452314,0.256334,16.419787,0.354517,
96.452314,0.249027,16.489508,0.359942,
96.549169,0.256120,16.399885,0.365729,
96.452314,0.256334,16.419787,0.374734,
93.400222,0.256143,16.523611,0.338230,
96.549774,0.256334,16.419787,0.397903,
93.616727,0.258694,16.439988,0.359751,
96.452314,0.256334,16.419787,0.380318,
96.452314,0.256334,16.419787,0.371230,
96.452314,0.256334,16.419787,0.367072,
96.445758,0.256334,16.419787,0.340800,
95.586607,0.352950,19.895741,0.368400,
96.135140,0.256334,16.419787,0.353064,
96.051188,0.319547,17.623848,0.396753,
90.003733,0.256609,16.487516,0.323725,
96.452314,0.256334,16.419787,0.367226,
95.246042,0.259452,18.246551,0.364607,
103.314533,0.256334,16.419787,0.336613,
95.171883,0.256102,16.408733,0.360898,
96.452314,0.256334,16.440661,0.354710,
97.072778,0.255597,16.419787,0.358072,
96.452314,0.256334,16.419787,0.394299,
95.724063,0.196364,16.419787,0.375396,
94.563479,0.256084,16.429891,0.340061,
96.498535,0.256334,16.421300,0.359229,
98.941704,0.256334,16.419787,0.376147,
96.392930,0.256334,16.419787,0.307579,
97.004028,0.256334,16.419787,0.363446,
96.242947,0.252488,16.398453,0.374743,
97.746214,0.256291,16.409239,0.437199,
96.639985,0.256357,16.419787,0.357475,
95.435255,0.256334,16.419787,0.366174,
96.452314,0.256334,16.419787,0.379660,
95.686092,0.256827,16.408336,0.435468,
94.697587,0.256334,16.419787,0.350795,
96.452314,0.325757,16.419787,0.351982,
96.671684,0.256334,16.419787,0.371805,
96.741521,0.262619,19.673510,0.373181,
96.452314,0.254799,16.431312,0.349146,
82.893605,0.255367,19.643059,0.379746,
96.452314,0.256334,16.419787,0.388311,
94.569257,0.212467,14.564289,0.367960,
96.968108,0.253914,16.330123,0.343622,
96.689285,0.255141,16.406983,0.393034,
96.452314,0.256334,16.419787,0.389606,
96.968362,0.256334,16.419787,0.369709,
103.321229,0.256334,16.419787,0.357419,
97.116437,0.256334,16.406216,0.362182,
96.452314,0.157492,14.920325,0.368230,
96.420209,0.256334,16.419787,0.337456,
96.452314,0.256334,16.419787,0.368218,
96.976061,0.256334,16.419787,0.350641,
92.369996,0.256086,16.419787,0.350998,
94.882416,0.256712,16.419787,0.365195,
96.452314,0.256334,16.419787,0.359608,
96.349425,0.256334,16.419787,0.382266,
101.265226,0.256334,16.487799,0.420331,
94.635981,0.255113,16.351529,0.371478,
94.689351,0.256672,16.432540,0.399107,
92.103347,0.261718,16.419787,0.368371,
96.452314,0.256334,16.419787,0.373718,
94.392895,0.256682,16.429053,0.384483,
95.858549,0.349296,21.368388,0.368170,
52.102706,0.256334,16.419787,0.364321,
93.704993,0.256334,16.419787,0.357168,
96.527338,0.256334,16.419787,0.353579,
99.872052,0.256217,16.450732,0.381561,
91.891520,0.200007,14.741988,0.355463,
94.541024,0.257191,16.419787,0.357216,
98.303654,0.256334,16.419787,0.370856,
96.452314,0.256334,16.419787,0.382678,
95.316379,0.258565,16.448500,0.343542,
96.452314,0.256334,16.419787,0.371289,
95.628111,0.253809,16.408874,0.320107,
96.452314,0.256334,16.419787,0.352185,
96.339215,0.256334,16.419787,0.374149,
96.452314,0.255394,16.394044,0.344464,
96.452314,0.256334,16.419787,0.387722,
97.517280,0.256334,16.419787,0.400824,
95.320513,0.284349,16.487344,0.371835,
93.420124,0.256067,16.428286,0.369909,
97.105532,0.256524,16.461877,0.359327,
95.880208,0.256334,16.419787,0.424411,
93.234024,0.254915,16.419787,0.365235,
95.403088,0.256334,16.419787,0.342020,
95.359093,0.256857,16.459911,0.356857,
99.489977,0.256334,16.419787,0.392339,
96.242947,0.255892,16.394880,0.342182,
95.604635,0.255932,16.391076,0.339068,
96.563690,0.256102,16.408733,0.350353,
90.830090,0.256334,16.419787,0.341957,
93.338940,0.260760,16.353468,0.402907,
96.390839,0.256242,16.419787,0.391597,
92.157831,0.257427,16.419787,0.359821,
97.119620,0.256334,16.419787,0.364022,
96.721972,0.256334,16.419787,0.360406,
91.692752,0.256334,16.438566,0.329707,
96.889276,0.256997,16.459278,0.374466,
199.594710,0.256334,16.419787,0.378309,
96.508602,0.256334,16.406216,0.365151,
93.892402,0.263537,16.373520,0.386284,
96.918299,0.256334,16.419787,0.383136,
94.447027,0.256601,16.419787,0.354755,
97.189999,0.256334,16.419787,0.360740,
96.452314,0.256334,16.419787,0.382604,
85.843071,0.239397,16.285531,0.363483,
94.643344,0.255981,16.385603,0.346939,
96.912437,0.256334,16.419787,0.357026,
96.446859,0.256334,16.419787,0.351459,
96.741246,0.256334,16.419787,0.374103,
97.089103,0.255871,16.419787,0.341928,
99.265389,0.255567,16.399240,0.407114,
94.237869,0.256333,16.325453,0.550970,
96.452314,0.256334,16.419787,0.359894,
91.337341,0.328578,22.820637,0.367320,
95.624570,0.256334,16.419787,0.357272,
96.452314,0.256334,16.419787,0.359579,
96.452314,0.255239,16.419787,0.359038,
96.452314,0.256334,16.419787,0.348587,
96.557593,0.256334,16.419787,0.354924,
97.133332,0.256334,16.419787,0.354689,
96.452314,0.256334,16.419787,0.371244,
96.059839,0.257061,16.419787,0.360809,
98.595321,0.256334,16.419787,0.357961,
96.452314,0.256334,16.419787,0.406131,
96.664566,0.251569,16.478241,0.353579,
96.452314,0.256334,16.419787,0.399493,
96.821683,0.256334,16.419787,0.399806,
211.938166,0.255597,16.418618,0.373902,
96.452314,0.256537,16.419787,0.386673,
96.106182,0.256334,16.419787,0.354567,
95.585081,0.256559,16.463215,0.344151,
99.664917,0.256395,16.476160,0.369329,
98.482094,0.256334,16.419787,0.361212,
95.719189,0.256334,16.419787,0.353662,
96.541100,0.256102,16.408733,0.380803,
96.452314,0.256334,16.419787,0.353780,
95.716011,0.256334,16.419787,0.342282,
96.452314,0.256334,16.419787,0.380075,
95.760833,0.252437,16.409417,0.336961,
93.194953,0.255647,16.412890,0.421818,
94.444008,0.255217,16.392374,0.349566,
85.493483,0.253968,16.348715,0.334549,
96.452314,0.256334,16.419787,0.375976,
96.449975,0.252487,16.389620,0.344526,
96.452314,0.256334,16.419787,0.364122,
28.841403,0.256334,16.419787,0.362473,
95.965711,0.314600,11.794179,0.383278,
80.300049,0.258929,16.419787,0.364510,
92.853908,0.256232,16.460847,0.420906,
96.533237,0.256334,16.419787,0.382323,
96.998328,0.256537,16.419787,0.362264,
96.461618,0.256334,16.419787,0.363400,
100.781813,0.256382,16.413584,0.342753,
95.984397,0.256334,16.419787,0.373462,
88.297901,0.256334,16.419787,0.340987,
89.510908,0.256334,16.419787,0.356259,
95.487751,0.256334,16.419787,0.357811,
96.452314,0.256334,16.419787,0.360272,
98.740730,0.256334,16.422568,0.397176,
93.632252,0.256774,16.419787,0.338228,
96.452314,0.256334,16.419787,0.400824,
97.108555,0.256334,16.419787,0.346779,
94.546637,0.256334,16.419787,0.318335,
96.580564,0.256232,16.456689,0.355965,
96.498535,0.251379,16.411908,0.402645,
94.310811,0.254779,16.419787,0.411905,
96.201231,0.256334,16.419787,0.327802,
96.452314,0.256334,16.453793,0.366276,
96.452314,0.256334,16.419787,0.336272,
97.833788,0.256334,16.419787,0.358301,
97.222438,0.256334,16.419787,0.368547,
96.452314,0.256334,16.419787,0.361326,
93.835574,0.259741,16.392908,0.354812,
97.433015,0.256334,16.419787,0.356216,
96.724558,0.255819,16.743531,0.358471,
96.452314,0.256334,16.419787,0.381617,
96.209995,0.256334,16.419787,0.356938,
95.798769,0.256334,16.419787,0.352043,
95.934383,0.252279,16.734565,0.361612,
96.211095,0.256334,16.419787,0.340542,
96.454965,0.254346,16.438566,0.381654,
96.452314,0.256334,16.419787,0.364179,
96.452314,0.256334,16.419787,0.352879,
96.406868,0.256334,16.419787,0.365005,
95.898434,0.256334,16.419787,0.470900,
96.809873,0.256334,16.419787,0.363613,
96.452314,0.255567,16.399240,0.410809,
97.438198,0.256334,16.419787,0.417301,
96.558971,0.253303,16.349983,0.365268,
95.846456,0.256461,16.419787,0.410054,
96.452314,0.256334,16.419787,0.360661,
96.620721,0.256334,16.419787,0.380964,
96.891055,0.256334,16.419787,0.384734,
96.452314,0.256334,16.419787,0.383073,
49.241147,0.255685,16.405574,0.375241,
96.452314,0.256334,16.419787,0.359301,
94.482198,0.397557,15.729933,0.367605,
115.120946,0.256334,16.552597,0.366236,
97.281964,0.253639,16.419787,0.342337,
91.973223,0.255807,16.419787,0.340008,
96.783183,0.256334,16.419787,0.364895,
96.749240,0.256397,16.433817,0.369663,
95.714509,0.256334,16.419787,0.404033,
96.452314,0.256334,16.419787,0.345585,
96.111158,0.256796,16.419787,0.361947,
90.176753,0.255109,16.277457,0.380210,
94.672632,0.255660,16.419787,0.418078,
96.452314,0.257678,16.503424,0.349755,
93.697140,0.246939,16.511378,0.377790,
94.459875,0.249953,16.428464,0.393713,
96.452314,0.256334,16.419787,0.394678,
97.069926,0.256334,16.435323,0.346547,
246.735711,0.256334,16.419787,0.369579,
95.879888,0.256334,16.419787,0.348804,
96.452314,0.256334,16.419787,0.360188,
96.452314,0.256334,16.419787,0.364995,
98.789181,0.256334,16.419787,0.346111,
96.381391,0.304026,19.640433,0.359967,
93.794440,0.256392,16.419787,0.340178,
99.523007,0.256334,16.419787,0.347761,
96.452314,0.256334,16.419787,0.412913,
91.824057,0.255138,16.351727,0.342164,
96.452314,0.256334,16.419787,0.374855,
96.249749,0.257136,16.470466,0.368019,
96.452314,0.256334,16.419787,0.362509,
92.271402,0.257081,16.419787,0.353831,
96.640455,0.256334,16.419787,0.355079,
96.656477,0.256334,16.438993,0.381346,
95.884227,0.258081,16.472683,0.344394,
96.632679,0.256334,16.419787,0.372563,
96.452314,0.256334,16.419787,0.352334,
96.452314,0.256334,16.419787,0.345088,
97.413591,0.256334,16.419787,0.395509,
97.600081,0.256334,16.419787,0.341267,
96.452314,0.255972,16.426745,0.352003,
95.934586,0.256334,16.419787,0.357233,
96.452314,0.256710,16.419787,0.368029,
100.671243,0.256064,16.394538,0.310971,
96.452314,0.256334,16.462139,0.385985,
96.452314,0.256334,16.419787,0.372564,
98.067943,0.256334,16.419787,0.407970,
96.452314,0.256334,16.419787,0.398408,
96.452314,0.256334,16.419787,0.344918,
96.452314,0.256334,16.419787,0.361952,
96.146924,0.256334,16.419787,0.375634,
96.452314,0.256334,16.414643,0.421102,
96.275451,0.258604,16.417798,0.385206,
97.152115,0.255822,16.423629,0.342092,
96.452314,0.256334,16.419787,0.346488,
94.660720,0.257959,16.457888,0.403203,
95.786730,0.256392,16.393307,0.359289,
96.452314,0.256334,16.419787,0.370219,
96.251070,0.256334,16.419787,0.360790,
97.212837,0.256334,16.419787,0.390450,
95.843172,0.256334,16.419787,0.341432,
96.787593,0.256334,16.419787,0.354884,
94.391784,0.353144,16.641322,0.359450,
97.981561,0.256334,16.419787,0.330390,
96.452314,0.256334,16.419787,0.351714,
163.259184,0.256357,16.418618,0.361909,
96.452314,0.256334,16.419787,0.359820,
96.699945,0.256155,16.427121,0.356950,
96.452314,0.256334,16.419787,0.344678,
97.597642,0.256311,16.418405,0.448871,
96.452314,0.256334,16.419787,0.379956,
96.331656,0.255853,16.400727,0.356614,
95.815752,0.254030,16.378879,0.351226,
95.235782,0.299377,16.522392,0.414680,
93.772770,0.255871,16.390613,0.361360,
96.452314,0.256334,16.422568,0.397773,
94.485897,0.256334,16.419787,0.360523,
96.907023,0.256334,16.419787,0.409769,
96.452314,0.256334,16.419787,0.366944,
94.752695,0.242232,15.838115,0.390058,
96.452314,0.256334,16.419787,0.386879,
100.497403,0.256524,16.461877,0.335593,
95.261271,0.256334,16.419787,0.368172,
97.342971,0.256334,16.419787,0.376398,
96.452314,0.256334,16.421300,0.377490,
96.452314,0.256334,16.419787,0.409593,
96.353699,0.256334,16.419787,0.353185,
96.452314,0.256334,16.419787,0.367927,
97.356120,0.256090,16.425006,0.300876,
96.452314,0.256334,16.419787,0.358069,
96.716680,0.256334,16.422568,0.356324,
46.673847,0.256522,16.419787,0.363688,
86.734939,0.254784,16.397205,0.383633,
90.952097,0.251319,16.410137,0.364995,
98.174955,0.254634,16.357191,0.368009,
96.889276,0.256334,16.419787,0.364157,
95.667365,0.256334,16.419787,0.351894,
96.339215,0.256334,16.419787,0.376937,
96.352545,0.256334,16.419787,0.355784,
96.809873,0.256334,16.419787,0.362500,
97.512708,0.256334,16.419787,0.395350,
95.914928,0.256561,16.421300,0.369428,
93.752456,0.254289,16.400588,0.354708,
96.815723,0.256334,16.419787,0.396219,
98.285427,0.256397,16.433817,0.361056,
85.974150,0.383179,19.504923,0.368916,
94.781225,0.391814,16.234868,0.368291,
96.452314,0.256334,16.419787,0.397398,
96.347282,0.252250,16.446324,0.382364,
96.668074,0.256772,16.470466,0.354475,
96.108485,0.256395,16.476160,0.376567,
96.452314,0.256334,16.419787,0.372421,
97.243268,0.256334,16.419787,0.365316,
96.209995,0.256334,16.419787,0.382854,
82.758803,0.257029,16.419787,0.344992,
95.720120,0.256371,16.419787,0.359011,
96.452314,0.256334,16.419787,0.358538,
96.225287,0.259527,16.512022,0.413204,
93.199311,0.256334,16.419787,0.341007,
96.452314,0.256175,16.404663,0.345191,
94.051473,0.256368,16.417798,0.457787,
96.452314,0.257797,16.460533,0.414393,
96.313184,0.256334,16.419787,0.387844,
96.452314,0.256334,16.419787,0.342149,
122.626864,0.255896,16.433159,0.412611,
92.234644,0.256147,16.398339,0.333143,
96.452314,0.256334,16.419787,0.401201,
90.569941,0.222834,16.433491,0.372374,
94.536985,0.254712,16.402978,0.421055,
148.258272,0.254215,16.368969,0.363575,
258.765163,0.255201,16.401259,0.380580,
97.949673,0.256334,16.419787,0.334502,
96.134233,0.256334,16.419787,0.374087,
96.448159,0.255871,16.419787,0.362408,
96.632679,0.256334,16.419787,0.368553,
95.838602,0.211156,16.419787,0.402986,
112.266786,0.255872,16.401377,0.361406,
96.452314,0.256334,16.419787,0.368965,
96.452314,0.256334,16.419787,0.362520,
101.653821,0.256334,16.512197,0.334259,
63.233288,0.257316,16.433748,0.373309,
97.194649,0.256334,16.419787,0.341649,
95.373735,0.256334,16.419787,0.378722,
86.655037,0.254217,15.388742,0.368423,
78.283784,0.251262,16.416328,0.431765,
96.818048,0.256334,16.419787,0.380403,
98.587326,0.256334,16.419787,0.377541,
96.452314,0.198831,17.683550,0.367178,
96.452314,0.254882,16.392642,0.374639,
89.187924,0.155668,16.402116,0.329255,
97.594732,0.256334,16.419787,0.363131,
94.532828,0.256112,16.406036,0.376686,
92.794686,0.266252,16.499844,0.406353,
96.646858,0.256334,16.419787,0.363225,
96.452314,0.256334,16.419787,0.392517,
102.610896,0.255801,16.489859,0.363634,
96.452314,0.256334,16.419787,0.369819,
97.064199,0.256334,16.419787,0.347316,
96.354813,0.256334,16.419787,0.373625,
96.452314,0.256334,16.419787,0.398151,
95.849792,0.256334,16.419787,0.357894,
97.037119,0.255877,16.424144,0.383305,
91.079867,0.149245,17.188269,0.327060,
96.506643,0.256537,16.462139,0.372639,
95.724063,0.209851,16.396091,0.363997,
96.460671,0.256591,16.476900,0.390952,
96.452314,0.256334,16.419787,0.364824,
96.452314,0.256334,16.419787,0.352732,
99.738304,0.256395,16.476160,0.385197,
95.611647,0.256334,16.419787,0.349775,
102.265555,0.256397,16.433817,0.393524,
103.507956,0.256334,16.398763,0.413979,
94.594267,0.255409,16.419787,0.347427,
96.452314,0.255655,16.368205,0.385715,
97.236486,0.256334,16.419787,0.375506,
96.568359,0.256334,16.419787,0.339234,
85.456662,0.265532,16.478720,0.362183,
96.452314,0.256172,16.448601,0.391859,
96.375849,0.256334,16.419787,0.383930,
100.261893,0.255597,16.462139,0.361778,
94.649379,0.256311,16.419787,0.358332,
96.452314,0.256537,16.419787,0.353585,
96.452314,0.256334,16.434787,0.374532,
96.815723,0.256334,16.419787,0.357097,
96.452314,0.256334,16.419787,0.379468,
98.144652,0.253941,21.422779,0.368826,
96.452314,0.256334,16.419787,0.407279,
96.452314,0.256047,16.419787,0.377769,
96.298613,0.255336,16.407963,0.320321,
98.053756,0.255322,16.405766,0.338297,
49.007282,0.262526,16.441563,0.385661,
101.016849,0.255264,16.412946,0.398526,
96.452314,0.256334,16.419787,0.369912,
101.667686,0.256741,16.419787,0.356900,
96.452314,0.256334,16.419787,0.351288,
98.818266,0.256334,16.419787,0.384967,
97.411002,0.255501,16.398485,0.353666,
95.890276,0.255562,16.391605,0.379746,
96.452314,0.256334,16.438993,0.419797,
96.026776,0.325766,21.232773,0.366088,
93.254061,0.257018,16.353719,0.378601,
95.650929,0.256587,16.419787,0.364756,
96.448284,0.256334,16.419787,0.348183,
96.858815,0.254658,16.837962,0.400645,
96.141605,0.255899,16.419787,0.363404,
100.232274,0.255583,16.384741,0.545118,
96.410873,0.256334,16.419787,0.380369,
98.067943,0.256334,16.419787,0.445235,
96.738801,0.256334,16.419787,0.384493,
95.186919,0.256334,16.419787,0.389797,
96.452314,0.256334,16.419787,0.357354,
96.452314,0.256334,16.419787,0.353804,
96.452314,0.256334,16.419787,0.339296,
95.688153,0.256334,16.419787,0.367544,
-3.574090,0.255781,16.435782,0.363598,
96.837151,0.255994,16.419787,0.410864,
97.388008,0.256334,16.419787,0.335022,
68.992216,0.270107,16.447301,0.366658,
98.327508,0.255586,16.535602,0.338097,
97.157302,0.255822,16.423629,0.367263,
96.339215,0.256334,16.419787,0.396359,
96.452314,0.256334,16.419787,0.379621,
95.874455,0.256334,16.419787,0.347229,
92.635199,0.256334,16.419787,0.377075,
97.756535,0.255421,16.428502,0.371728,
94.258965,0.256334,16.419787,0.344260,
96.452314,0.256334,16.419787,0.379968,
95.577935,0.256334,16.419787,0.379488,
97.193018,0.256334,16.419787,0.397362,
96.809873,0.256334,16.419787,0.360710,
96.779808,0.256334,16.419787,0.366299,
94.142773,0.254776,16.374667,0.357285,
94.485777,0.253802,16.400873,0.398811,
95.745036,0.256071,16.385342,0.362781,
95.500088,0.245966,16.157576,0.368958,
96.452314,0.256334,16.419787,0.359321,
94.472457,0.256334,16.419787,0.335788,
96.616155,0.256334,16.419787,0.367415,
96.263712,0.256334,16.419787,0.364948,
100.972958,0.256334,16.419787,0.369886,
144.075147,0.256334,16.419787,0.368419,
94.234314,0.256650,16.444267,0.370798,
158.445416,0.256334,16.453793,0.364968,
94.464236,0.256319,16.419207,0.331312,
96.452314,0.256334,16.419787,0.388399,
96.452314,0.256334,16.419787,0.378711,
96.002346,0.256334,16.419787,0.369689,
95.051745,0.256334,16.439977,0.327086,
86.685887,0.263797,16.472994,0.353353,
95.741741,0.255994,16.419787,0.366311,
96.452314,0.256312,16.439279,0.363663,
96.452314,0.256334,16.419787,0.368235,
96.452314,0.256334,16.419787,0.356814,
95.790854,0.361767,16.499075,0.367608,
96.452314,0.256334,16.419787,0.398905,
96.917594,0.256047,16.419787,0.357003,
96.452314,0.256334,16.419787,0.370742,
96.277600,0.256334,16.419787,0.383428,
96.036324,0.256071,16.385342,0.343012,
96.452314,0.109220,13.676655,0.342390,
97.064019,0.256334,16.419787,0.358237,
95.649424,0.256334,16.419787,0.360394,
101.790217,0.256101,16.476115,0.407735,
96.525853,0.255436,16.419787,0.359228,
96.027436,0.238353,11.272938,0.371031,
47.363902,0.255236,16.410447,0.369342,
98.401219,0.256334,16.419787,0.399874,
91.497518,0.256682,16.455560,0.341139,
86.146000,0.253002,16.419787,0.367446,
101.907057,0.256334,16.419787,0.366980,
100.333294,0.255977,16.417506,0.391616,
96.809873,0.256022,16.442991,0.355330,
96.758166,0.256334,16.418618,0.369898,
97.041805,0.256334,16.419787,0.334508,
96.452314,0.256334,16.419787,0.342679,
96.452314,0.256334,16.419787,0.398330,
97.483316,0.256334,16.419787,0.400551,
96.452314,0.256334,16.419787,0.350644,
95.134228,0.216394,16.395614,0.374606,
96.452314,0.256334,16.419787,0.377502,
96.395345,0.208337,16.411908,0.375365,
96.227155,0.256334,16.419787,0.377791,
91.942908,0.260814,16.419787,0.352987,
96.498535,0.256172,16.419787,0.344026,
94.912859,0.256334,16.419787,0.367387,
95.296596,0.256334,16.419787,0.347695,
96.883834,0.256334,16.419787,0.356265,
99.222174,0.253752,16.468039,0.372561,
93.636768,0.256334,16.423945,0.330474,
107.624034,0.254637,16.373329,0.374424,
96.452314,0.256334,16.419787,0.416315,
96.452314,0.256334,16.419787,0.289334,
93.304776,0.257755,16.443696,0.346791,
99.041359,0.256334,16.419787,0.358652,
96.452314,0.256334,16.419787,0.361379,
96.590977,0.256334,16.419787,0.358087,
96.452314,0.256334,16.419787,0.370254,
99.337601,0.256334,16.458200,0.401993,
96.246580,0.256647,16.445257,0.369158,
96.072141,0.255872,16.411666,0.354608,
98.229721,0.256334,16.419787,0.353084,
99.504085,0.256334,16.413613,0.389264,
95.833694,0.256334,16.387779,0.373371,
96.452314,0.256334,16.391804,0.375574,
-31.338246,0.253304,16.334890,0.370611,
95.431991,0.256146,16.444305,0.423629,
94.041510,0.262235,16.437412,0.341215,
99.521169,0.256334,16.419787,0.355112,
95.185375,0.256202,16.402564,0.345849,
89.497206,0.246328,17.717673,0.361567,
95.667365,0.256334,16.419787,0.355555,
95.874455,0.256334,16.419787,0.352750,
96.452314,0.256334,16.418618,0.363772,
97.297730,0.255919,16.376033,0.398878,
95.546173,0.254531,16.388846,0.362007,
96.452314,0.256334,16.419787,0.363637,
96.452314,0.256334,16.419787,0.405911,
96.452314,0.256334,16.419787,0.351219,
96.452314,0.256334,16.419787,0.356652,
118.944207,0.256334,16.419787,0.360525,
92.712693,0.256342,16.419787,0.335334,
93.990060,0.253367,16.302994,0.384989,
96.418018,0.256334,16.419787,0.333658,
94.727919,0.256825,16.488087,0.429361,
96.250084,0.256334,16.419787,0.350584,
96.199522,0.256894,16.420342,0.372103,
96.592979,0.255669,16.419787,0.374451,
96.071051,0.256334,16.419787,0.373254,
47.030219,0.255076,16.387206,0.367492,
96.452314,0.256334,16.419787,0.412155,
94.642454,0.256334,16.419787,0.337967,
96.452314,0.256334,16.419787,0.367804,
100.280979,0.256772,16.470466,0.364599,
96.968362,0.256334,16.419787,0.371314,
96.115792,0.256334,16.419787,0.356141,
100.477153,0.263799,18.191487,0.351356,
93.743228,0.256334,16.406216,0.477800,
93.797241,0.256334,16.419787,0.377761,
93.109039,0.256334,16.419787,0.350315,
96.452314,0.256334,16.419787,0.353526,
95.386482,0.256925,16.473791,0.356587,
96.452314,0.256334,16.419787,0.361286,
96.452314,0.256334,16.419787,0.382778,
96.609534,0.254547,16.519334,0.378148,
100.976311,0.256397,16.432649,0.374844,
96.452314,0.256334,16.419787,0.339590,
93.087977,0.255874,16.405766,0.364137,
102.751880,0.256334,16.506699,0.356263,
104.325103,0.247056,16.378455,0.377350,
92.979011,0.256227,16.441276,0.384548,
93.809026,0.256851,16.453861,0.345378,
95.902918,0.250109,16.363094,0.380408,
101.088006,0.256334,16.419787,0.366841,
96.452314,0.256334,16.419787,0.367491,
-9.736964,0.256047,16.419787,0.367114,
92.234257,0.257744,16.466288,0.350084,
96.452314,0.256334,16.419787,0.326973,
96.027436,0.201734,12.987498,0.376344,
95.792795,0.256997,16.559869,0.430250,
94.264722,0.256334,16.419787,0.369287,
92.728411,0.257594,16.433488,0.341815,
89.442824,0.255896,16.442471,0.326208,
99.574037,0.256068,16.409364,0.355734,
96.452314,0.256334,16.419787,0.395497,
96.041753,0.254883,16.415215,0.381155,
96.452314,0.256334,16.419787,0.379032,
95.438031,0.256334,16.419787,0.361606,
96.209010,0.255208,16.461771,0.359943,
98.067943,0.256155,16.427121,0.380278,
96.445758,0.256334,16.419787,0.350525,
96.925776,0.256334,16.440661,0.381668,
92.635606,0.257151,16.419787,0.351853,
98.625627,0.256334,16.438993,0.372161,
96.016995,0.256067,16.419787,0.360322,
96.974238,0.252940,16.496550,0.404658,
94.035038,0.254233,16.406871,0.392163,
96.197337,0.256334,16.419787,0.424256,
96.269978,0.256334,16.419787,0.352386,
96.452314,0.256334,16.419787,0.365746,
99.026805,0.256334,16.419787,0.370280,
92.774707,0.256334,16.419787,0.370241,
96.452314,0.256334,16.419787,0.372569,
97.194162,0.256334,16.486192,0.344068,
199.169141,0.256334,16.419787,0.376548,
96.452314,0.256334,16.419787,0.357234,
96.125925,0.256127,16.419787,0.359183,
100.769158,0.255374,16.441501,0.365702,
96.375463,0.256045,16.420449,0.341178,
96.452314,0.256334,16.419787,0.353478,
96.452314,0.256334,16.419787,0.370045,
92.122220,0.257407,16.396570,0.377227,
96.452314,0.256334,16.419787,0.393639,
96.223426,0.256334,16.419787,0.359427,
91.182996,0.259565,16.444532,0.367952,
97.692989,0.256334,16.419787,0.349505,
92.646617,0.256935,16.457384,0.342009,
95.898434,0.256466,16.424327,0.376390,
96.452314,0.256334,16.419787,0.365419,
99.650137,0.256334,16.419787,0.363559,
96.650967,0.256222,16.436283,0.371195,
95.965711,0.375752,23.422398,0.379490,
121.987581,0.255670,16.395745,0.358755,
99.774441,0.256334,16.419787,0.362901,
96.452314,0.256334,16.419787,0.377241,
98.510439,0.256334,16.419787,0.376932,
96.452314,0.256334,16.419787,0.361958,
94.664104,0.250624,16.495708,0.336348,
95.649424,0.256334,16.419787,0.364674,
96.014483,0.256334,16.419787,0.358672,
93.687101,0.256572,16.433956,0.363078,
93.415874,0.267697,16.425973,0.367350,
23.846759,0.255899,16.419787,0.367087,
95.539500,0.256552,16.405907,0.361091,
95.518863,0.256334,16.419787,0.342302,
96.675969,0.256334,16.419787,0.328150,
93.793515,0.295038,19.625120,0.367327,
100.370864,0.256334,16.419787,0.393764,
96.275833,0.256334,16.419787,0.355337,
95.712233,0.244139,16.339099,0.398854,
97.013234,0.256334,16.419787,0.339830,
97.227291,0.256334,16.419787,0.395257,
96.452314,0.252932,16.419787,0.367507,
95.681534,0.256334,16.419787,0.358834,
